claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
1564,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.尿素期货 年初以来涨跌幅 3.7%,fact,[],产业高频景气跟踪.尿素期货,3.7%,,0.9,2026-09-11 16:13:45.458586+00:00,3.7,%,2026-09-05
1565,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.波罗的海干散货指数 年初以来涨跌幅 96.0%,fact,[],产业高频景气跟踪.波罗的海干散货指数,96.0%,,0.9,2026-09-11 16:13:45.458586+00:00,96.0,%,2026-09-05
1566,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.沿海集装箱运价指数(TDI) 年初以来涨跌幅 12.7%,fact,[],产业高频景气跟踪.沿海集装箱运价指数(TDI),12.7%,,0.9,2026-09-11 16:13:45.458586+00:00,12.7,%,2026-09-05
1567,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.全球集装箱运力 年初以来涨跌幅 1.9%,fact,[],产业高频景气跟踪.全球集装箱运力,1.9%,,0.9,2026-09-11 16:13:45.458586+00:00,1.9,%,2026-09-05
1568,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.生猪期货价 年初以来涨跌幅 -0.3%,fact,[],产业高频景气跟踪.生猪期货价,-0.3%,,0.9,2026-09-11 16:13:45.458586+00:00,-0.3,%,2026-09-05
1569,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.农产品批发价格200指数 近一季度涨跌幅 2.6%,fact,[],产业高频景气跟踪.农产品批发价格200指数,2.6%,,0.9,2026-09-11 16:13:45.458586+00:00,2.6,%,2026-09-05
1570,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.螺纹钢期货价 年初以来涨跌幅 1.4%,fact,[],产业高频景气跟踪.螺纹钢期货价,1.4%,,0.9,2026-09-11 16:15:26.020257+00:00,1.4,%,2026-09-05
1571,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.碳酸锂期货价 年初以来涨跌幅 16.7%,fact,[],产业高频景气跟踪.碳酸锂期货价,16.7%,,0.9,2026-09-11 16:15:26.020257+00:00,16.7,%,2026-09-05
1572,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.正极523三元材料动力多晶 年初以来涨跌幅 10.8%,fact,[],产业高频景气跟踪.正极523三元材料动力多晶,10.8%,,0.9,2026-09-11 16:15:26.020257+00:00,10.8,%,2026-09-05
1573,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.磷酸铁锂电解液主流价 年初以来涨跌幅 -6.5%,fact,[],产业高频景气跟踪.磷酸铁锂电解液主流价,-6.5%,,0.9,2026-09-11 16:15:26.020257+00:00,-6.5,%,2026-09-05
1574,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.钴均价 年初以来涨跌幅 -34.6%,fact,[],产业高频景气跟踪.钴均价,-34.6%,,0.9,2026-09-11 16:15:26.020257+00:00,-34.6,%,2026-09-05
1575,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.LME镍 年初以来涨跌幅 0.5%,fact,[],产业高频景气跟踪.LME镍,0.5%,,0.9,2026-09-11 16:15:26.020257+00:00,0.5,%,2026-09-05
1576,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.六氟磷酸锂 年初以来涨跌幅 -35.0%,fact,[],产业高频景气跟踪.六氟磷酸锂,-35.0%,,0.9,2026-09-11 16:15:26.020257+00:00,-35.0,%,2026-09-05
1577,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.氢氧化锂电池级主流价 年初以来涨跌幅 27.7%,fact,[],产业高频景气跟踪.氢氧化锂电池级主流价,27.7%,,0.9,2026-09-11 16:15:26.020257+00:00,27.7,%,2026-09-05
1578,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.LME铝 年初以来涨跌幅 10.0%,fact,[],产业高频景气跟踪.LME铝,10.0%,,0.9,2026-09-11 16:15:26.020257+00:00,10.0,%,2026-09-05
1579,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.玻璃期货价 年初以来涨跌幅 -10.0%,fact,[],产业高频景气跟踪.玻璃期货价,-10.0%,,0.9,2026-09-11 16:15:26.020257+00:00,-10.0,%,2026-09-05
1580,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.橡胶期货价 年初以来涨跌幅 19.8%,fact,[],产业高频景气跟踪.橡胶期货价,19.8%,,0.9,2026-09-11 16:15:26.020257+00:00,19.8,%,2026-09-05
1581,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.光伏多晶硅价格 年初以来涨跌幅 -21.8%,fact,[],产业高频景气跟踪.光伏多晶硅价格,-21.8%,,0.9,2026-09-11 16:15:26.020257+00:00,-21.8,%,2026-09-02
1582,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.中国台湾半导体指数 年初以来涨跌幅 63.9%,fact,[],产业高频景气跟踪.中国台湾半导体指数,63.9%,,0.9,2026-09-11 16:15:26.020257+00:00,63.9,%,2026-09-05
1583,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.费城半导体指数 年初以来涨跌幅 65.0%,fact,[],产业高频景气跟踪.费城半导体指数,65.0%,,0.9,2026-09-11 16:15:26.020257+00:00,65.0,%,2026-09-05
1584,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.DRAM颗粒 DDR4 16G 现货价 年初以来涨跌幅 -3.5%,fact,[],产业高频景气跟踪.DRAM颗粒 DDR4 16G 现货价,-3.5%,,0.9,2026-09-11 16:15:26.020257+00:00,-3.5,%,2026-09-05
1585,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.Wafer:512Gb TLC收盘价 年初以来涨跌幅 87.5%,fact,[],产业高频景气跟踪.Wafer:512Gb TLC收盘价,87.5%,,0.9,2026-09-11 16:15:26.020257+00:00,87.5,%,2026-09-05
1586,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.Wafer:256Gb TLC收盘价 年初以来涨跌幅 37.5%,fact,[],产业高频景气跟踪.Wafer:256Gb TLC收盘价,37.5%,,0.9,2026-09-11 16:15:26.020257+00:00,37.5,%,2026-09-05
1587,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.DXI指数 年初以来涨跌幅 114.6%,fact,[],产业高频景气跟踪.DXI指数,114.6%,,0.9,2026-09-11 16:15:26.020257+00:00,114.6,%,2026-09-05
1588,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.R007 年初以来涨跌幅 -5.6%,fact,[],产业高频景气跟踪.R007,-5.6%,,0.9,2026-09-11 16:15:26.020257+00:00,-5.6,%,2026-09-05
1589,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.DR007 年初以来涨跌幅 -4.1%,fact,[],产业高频景气跟踪.DR007,-4.1%,,0.9,2026-09-11 16:15:26.020257+00:00,-4.1,%,2026-09-05
1590,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.一年期国债收益率 年初以来涨跌幅 -8.7%,fact,[],产业高频景气跟踪.一年期国债收益率,-8.7%,,0.9,2026-09-11 16:15:26.020257+00:00,-8.7,%,2026-09-05
1591,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.十年期国债收益率 年初以来涨跌幅 -9.5%,fact,[],产业高频景气跟踪.十年期国债收益率,-9.5%,,0.9,2026-09-11 16:15:26.020257+00:00,-9.5,%,2026-09-05
1592,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.两融交易额 年初以来涨跌幅 -48.4%,fact,[],产业高频景气跟踪.两融交易额,-48.4%,,0.9,2026-09-11 16:15:26.020257+00:00,-48.4,%,2026-09-03
1593,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.两融交易额占A股交易额比重 年初以来涨跌幅 -25.6%,fact,[],产业高频景气跟踪.两融交易额占A股交易额比重,-25.6%,,0.9,2026-09-11 16:15:26.020257+00:00,-25.6,%,2026-09-03
1594,2026-09-05_b7e932c8,11,11,产业高频景气跟踪.10城可售面积 年初以来涨跌幅 -5.5%,fact,[],产业高频景气跟踪.10城可售面积,-5.5%,,0.9,2026-09-11 16:15:26.020257+00:00,-5.5,%,2026-09-05
1595,2026-09-05_b7e932c8,12,12,一级行业估值情况.电子 PS(TTM) 5年分位 94.1%,fact,[],一级行业估值情况.电子,94.1%,,0.9,2026-09-11 16:17:17.773220+00:00,94.1,%,2026-09-05
1596,2026-09-05_b7e932c8,12,12,一级行业估值情况.通信 PS(TTM) 5年分位 92.5%,fact,[],一级行业估值情况.通信,92.5%,,0.9,2026-09-11 16:17:17.773220+00:00,92.5,%,2026-09-05
1597,2026-09-05_b7e932c8,12,12,一级行业估值情况.计算机 PS(TTM) 5年分位 35.8%,fact,[],一级行业估值情况.计算机,35.8%,,0.9,2026-09-11 16:17:17.773220+00:00,35.8,%,2026-09-05
1598,2026-09-05_b7e932c8,12,12,一级行业估值情况.传媒 PS(TTM) 5年分位 50.7%,fact,[],一级行业估值情况.传媒,50.7%,,0.9,2026-09-11 16:17:17.773220+00:00,50.7,%,2026-09-05
1599,2026-09-05_b7e932c8,12,12,一级行业估值情况.机械设备 PB(LF) 3.3,fact,[],一级行业估值情况.机械设备,3.3,,0.9,2026-09-11 16:17:17.773220+00:00,3.3,,2026-09-05
1600,2026-09-05_b7e932c8,13,13,商贸零售 26年预测市盈率 21 倍（PE-G 图中数据 21，364%）,fact,[],商贸零售.市盈率,21 倍,2026,0.6,2026-09-11 16:19:10.103654+00:00,21,倍,2026-09-05
1601,2026-09-05_b7e932c8,13,13,商贸零售 26年预测业绩增速 364%,forecast,[],商贸零售.业绩增速,364%,2026,0.6,2026-09-11 16:19:10.103654+00:00,364,%,2026-09-05
1602,2026-09-05_b7e932c8,13,13,综合 26年预测市盈率 42 倍（PE-G 图中数据 42，208%）,fact,[],综合.市盈率,42 倍,2026,0.6,2026-09-11 16:19:10.103654+00:00,42,倍,2026-09-05
1603,2026-09-05_b7e932c8,13,13,综合 26年预测业绩增速 208%,forecast,[],综合.业绩增速,208%,2026,0.6,2026-09-11 16:19:10.103654+00:00,208,%,2026-09-05
1604,2026-09-05_b7e932c8,14,14,二级行业估值情况.半导体 PS(TTM)5年分位 93.2%,fact,[],二级行业估值情况.半导体,93.2%,,0.9,2026-09-11 16:21:31.019935+00:00,93.2,%,2026-09-05
1605,2026-09-05_b7e932c8,14,14,二级行业估值情况.元件 本周 -6.5%,fact,[],二级行业估值情况.元件,-6.5%,,0.9,2026-09-11 16:21:31.019935+00:00,-6.5,%,2026-09-05
1606,2026-09-05_b7e932c8,20,20,农林牧渔交易热度居前，近一年相对换手率达1.71,fact,[],一级行业交易热度.农林牧渔,1.71,,0.95,2026-09-11 16:26:36.900087+00:00,1.71,,2026-09-05
1607,2026-09-05_b7e932c8,20,20,房地产交易热度居前，近一年相对换手率达1.24,fact,[],一级行业交易热度.房地产,1.24,,0.95,2026-09-11 16:26:36.900087+00:00,1.24,,2026-09-05
1608,2026-09-05_b7e932c8,20,20,一级行业交易热度.电子 成交金额占比近一年相对交易集中度 1.09,fact,[],一级行业交易热度.电子,1.09,,0.9,2026-09-11 16:26:36.900087+00:00,1.09,,2026-09-05
1609,2026-09-05_b7e932c8,20,20,一级行业交易热度.通信 成交金额占比近一年相对交易集中度 1.05,fact,[],一级行业交易热度.通信,1.05,,0.9,2026-09-11 16:26:36.900087+00:00,1.05,,2026-09-05
1610,2026-09-05_b7e932c8,20,20,一级行业交易热度.计算机 成交金额占比近一年相对交易集中度 0.92,fact,[],一级行业交易热度.计算机,0.92,,0.9,2026-09-11 16:26:36.900087+00:00,0.92,,2026-09-05
1611,2026-09-05_b7e932c8,20,20,一级行业交易热度.传媒 成交金额占比近一年相对交易集中度 1.26,fact,[],一级行业交易热度.传媒,1.26,,0.9,2026-09-11 16:26:36.900087+00:00,1.26,,2026-09-05
1612,2026-09-05_b7e932c8,20,20,一级行业交易热度.机械设备 成交金额占比近一年相对交易集中度 1.07,fact,[],一级行业交易热度.机械设备,1.07,,0.9,2026-09-11 16:26:36.900087+00:00,1.07,,2026-09-05
1613,2026-09-05_b7e932c8,21,21,TMT板块交易热度持续回落，成交金额占比回落至40%,fact,[],TMT.成交金额占比,40%,,0.9,2026-09-11 16:26:47.314428+00:00,40,%,2026-09-05
1614,2026-09-05_b7e932c8,23,23,农产品加工相对交易集中度达3.08,fact,[],农产品加工.相对交易集中度,3.08,,0.9,2026-09-11 16:30:46.981293+00:00,3.08,,2026-09-05
1615,2026-09-05_b7e932c8,23,23,调味发酵品相对交易集中度达1.70,fact,[],调味发酵品.相对交易集中度,1.70,,0.9,2026-09-11 16:30:46.981293+00:00,1.70,,2026-09-05
1616,2026-09-05_b7e932c8,23,23,涨跌幅.光伏设备 近一周变化 -4.2%,fact,[],涨跌幅.光伏设备,-4.2%,,0.9,2026-09-11 16:30:46.981293+00:00,-4.2,%,2026-09-05
1617,2026-09-05_b7e932c8,23,23,换手率.光伏设备 近一年相对换手率 0.51,fact,[],换手率.光伏设备,0.51,,0.9,2026-09-11 16:30:46.981293+00:00,0.51,,2026-09-05
1618,2026-09-05_b7e932c8,23,23,成交金额占比.光伏设备 近一年相对交易集中度 0.56,fact,[],成交金额占比.光伏设备,0.56,,0.9,2026-09-11 16:30:46.981293+00:00,0.56,,2026-09-05
1619,2026-09-05_b7e932c8,23,23,涨跌幅.风电设备 近一周变化 -0.4%,fact,[],涨跌幅.风电设备,-0.4%,,0.9,2026-09-11 16:30:46.981293+00:00,-0.4,%,2026-09-05
1620,2026-09-05_b7e932c8,23,23,换手率.风电设备 本周5年分位 42.3%,fact,[],换手率.风电设备,42.3%,,0.9,2026-09-11 16:30:46.981293+00:00,42.3,%,2026-09-05
1621,2026-09-06_00f08e66,3,3,根据SEMI 预测，全球半导体测试设备销售额预计于2026 年同比增长31.0%至153 亿美元,forecast,[],半导体测试设备.销售额,153 亿美元,2026,0.9,2026-09-11 16:31:15.418654+00:00,153,亿美元,2026-09-06
1622,2026-09-06_00f08e66,3,3,全球半导体测试设备销售额预计于2028 年达到208 亿美元,forecast,[],半导体测试设备.销售额,208 亿美元,2028,0.9,2026-09-11 16:31:15.418654+00:00,208,亿美元,2026-09-06
1623,2026-09-06_00f08e66,3,3,2025—2028 年复合增速约21%,forecast,[],半导体测试设备.销售额复合增速,约21%,2025-2028,0.9,2026-09-11 16:31:15.418654+00:00,,,2026-09-06
1624,2026-09-06_00f08e66,3,3,ARM 架构下MLCC 容值规格提高，其中1u 以上MLCC 用量占总用量近八成,fact,[],MLCC.用量占比,近八成,,0.7,2026-09-11 16:31:15.418654+00:00,,,2026-09-06
1625,2026-09-06_00f08e66,3,3,每台WoA 笔电MLCC 总价大幅提高到5.5~6.5 美金,fact,[],MLCC.单机价值量,5.5~6.5 美金/台,,0.7,2026-09-11 16:31:15.418654+00:00,5.5,~6.5 美金/台,2026-09-06
1626,2026-09-06_00f08e66,4,4,3 月电视、显示器面板价格变动0.1/0.1 美金,fact,[],LCD面板.价格,0.1/0.1 美金,,0.85,2026-09-11 16:32:02.136836+00:00,0.1,/0.1 美金,2026-09-06
1627,2026-09-06_00f08e66,4,4,TrendForce 集邦咨询调整第四季一般型价格预估，涨幅从先前的8-13%，上修至18-23%，并且很有可能再度上修,forecast,[],DRAM.价格,涨幅上修至18-23%,2025Q4,0.85,2026-09-11 16:32:02.136836+00:00,,,2026-09-06
1628,2026-09-06_00f08e66,4,4,英伟达指引FY28 收入增长70%,forecast,[],英伟达.收入增速,70%,FY2028,0.85,2026-09-11 16:32:02.136836+00:00,70,%,2026-09-06
1629,2026-09-06_00f08e66,4,4,"2026 年上半年，公司实现营业收入1,503.10 亿元",fact,[],长鑫科技.营业收入,"1,503.10 亿元",2026H1,0.95,2026-09-11 16:32:02.136836+00:00,1503.10,亿元,2026-08-28
1630,2026-09-06_00f08e66,4,4,2026 年上半年，归属于母公司净利润达776.05 亿元,fact,[],长鑫科技.归母净利润,776.05 亿元,2026H1,0.95,2026-09-11 16:32:02.136836+00:00,776.05,亿元,2026-08-28
1631,2026-09-06_00f08e66,4,4,净利润率高达51.6%，创历史新高,fact,[],长鑫科技.净利润率,51.6%,2026H1,0.95,2026-09-11 16:32:02.136836+00:00,51.6,%,2026-08-28
1632,2026-09-06_00f08e66,4,4,毛利率达84.84%，显著高于行业均值,fact,[],长鑫科技.毛利率,84.84%,2026H1,0.95,2026-09-11 16:32:02.136836+00:00,84.84,%,2026-08-28
1633,2026-09-06_00f08e66,4,4,"拥有境内专利4,484 项（含发明专利3,744 项）及境外专利3,400 项",fact,[],长鑫科技.专利数量,"境内4,484 项（含发明专利3,744 项）、境外3,400 项",,0.85,2026-09-11 16:32:02.136836+00:00,,,2026-09-06
1634,2026-09-06_00f08e66,4,4,2026 年上半年，公司实现营业收入约66.91 亿元，同比增长34.89%,fact,[],中微公司.营业收入,约66.91 亿元，同比增长34.89%,2026H1,0.95,2026-09-11 16:32:02.136836+00:00,,,2026-09-06
1635,2026-09-06_00f08e66,5,5,2026H1 实现营业收入28.28 亿元，同比增长15.15%,fact,[],天孚通信.营业收入,28.28 亿元,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,28.28,亿元,2026-08-19
1636,2026-09-06_00f08e66,5,5,实现归母净利润12.04 亿元，同比增长33.92%,fact,[],天孚通信.归母净利润,12.04 亿元,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,12.04,亿元,2026-08-19
1637,2026-09-06_00f08e66,5,5,扣非归母净利润11.86 亿元，同比增长36.76%,fact,[],天孚通信.扣非归母净利润,11.86 亿元,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,11.86,亿元,2026-08-19
1638,2026-09-06_00f08e66,5,5,2026H1 公司实现毛利17.21 亿元，同比增长38.05%,fact,[],天孚通信.毛利,17.21 亿元,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,17.21,亿元,2026-08-19
1639,2026-09-06_00f08e66,5,5,综合毛利率60.87%，同比提升10.08pct,fact,[],天孚通信.毛利率,60.87%,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,60.87,%,2026-08-19
1640,2026-09-06_00f08e66,5,5,2026H1 公司无源光器件实现收入15.30 亿元，同比增长77.40%,fact,[],天孚通信.无源光器件收入,15.30 亿元,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,15.30,亿元,2026-08-19
1641,2026-09-06_00f08e66,5,5,无源光器件毛利率71.90%，同比提升8.33pct,fact,[],天孚通信.无源光器件毛利率,71.90%,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,71.90,%,2026-08-19
1642,2026-09-06_00f08e66,5,5,有源光器件实现收入12.60 亿元，同比下降19.57%,fact,[],天孚通信.有源光器件收入,12.60 亿元,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,12.60,亿元,2026-08-19
1643,2026-09-06_00f08e66,5,5,有源光器件毛利率47.03%，同比提升3.67pct,fact,[],天孚通信.有源光器件毛利率,47.03%,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,47.03,%,2026-08-19
1644,2026-09-06_00f08e66,5,5,公司光互连元器件实现收入27.90 亿元，同比增长14.87%,fact,[],天孚通信.光互连元器件收入,27.90 亿元,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,27.90,亿元,2026-08-19
1645,2026-09-06_00f08e66,5,5,销量1.35 亿个，同比增长6.48%,fact,[],天孚通信.销量,1.35 亿个,2026H1,0.95,2026-09-11 16:33:55.783049+00:00,1.35,亿个,2026-08-19
1646,2026-09-06_00f08e66,5,5,FY27Q2 公司实现营收962 亿美元，同比+18%,fact,[],英伟达.营业收入,962 亿美元,FY27Q2,0.95,2026-09-11 16:33:55.783049+00:00,962,亿美元,2026-08-27
1647,2026-09-06_00f08e66,5,5,实现GAAP 毛利率75.0%,fact,[],英伟达.GAAP毛利率,75.0%,FY27Q2,0.95,2026-09-11 16:33:55.783049+00:00,75.0,%,2026-08-27
1648,2026-09-06_00f08e66,5,5,GAAP 净利润597 亿美元，同比+126%,fact,[],英伟达.GAAP净利润,597 亿美元,FY27Q2,0.95,2026-09-11 16:33:55.783049+00:00,597,亿美元,2026-08-27
1649,2026-09-06_00f08e66,5,5,FY27Q2 公司Non-GAAP 毛利率为75.0%,fact,[],英伟达.Non-GAAP毛利率,75.0%,FY27Q2,0.95,2026-09-11 16:33:55.783049+00:00,75.0,%,2026-08-27
1650,2026-09-06_00f08e66,5,5,Non-GAAP 净利润为540 亿美元，同比+118%,fact,[],英伟达.Non-GAAP净利润,540 亿美元,FY27Q2,0.95,2026-09-11 16:33:55.783049+00:00,540,亿美元,2026-08-27
1651,2026-09-06_00f08e66,5,5,公司预计FY27Q3 收入为1080 亿美元（±2%）,forecast,[],英伟达.收入,1080 亿美元（±2%）,FY27Q3,0.9,2026-09-11 16:33:55.783049+00:00,1080,亿美元（±2%）,2026-08-27
1652,2026-09-06_00f08e66,5,5,GAAP/Non-GAAP 毛利率预计均为74.0±0.5%,forecast,[],英伟达.毛利率,74.0±0.5%,FY27Q3,0.9,2026-09-11 16:33:55.783049+00:00,74.0,±0.5%,2026-08-27
1653,2026-09-06_00f08e66,5,5,公司预计FY28 收入有望实现70%同比增长,forecast,[],英伟达.收入增速,70%,FY28,0.85,2026-09-11 16:33:55.783049+00:00,70,%,2026-08-27
1654,2026-09-06_00f08e66,5,5,客户需求有望实现翻倍增长,forecast,[],英伟达.客户需求增速,翻倍,,0.7,2026-09-11 16:33:55.783049+00:00,,,2026-08-27
1655,2026-09-06_00f08e66,5,5,目前供给能力仅能较有把握支持70%,forecast,[],英伟达.供给能力,70%,,0.7,2026-09-11 16:33:55.783049+00:00,70,%,2026-08-27
1656,2026-09-06_00f08e66,5,5,单个agent 所需的算力有望达到人直接使用AI 的15~100 倍,forecast,[],AI Agent.算力需求,15~100 倍,,0.7,2026-09-11 16:33:55.783049+00:00,15,~100 倍,2026-08-27
1657,2026-09-06_00f08e66,5,5,公司预计前五大大型云厂商26 年CAPEX 将接近8000 亿美元,forecast,[],大型云厂商.CAPEX,接近8000 亿美元,2026,0.85,2026-09-11 16:33:55.783049+00:00,,,2026-08-27
1658,2026-09-06_00f08e66,5,5,27 年有望达到1.3 万亿美元,forecast,[],大型云厂商.CAPEX,1.3 万亿美元,2027,0.85,2026-09-11 16:33:55.783049+00:00,1.3,万亿美元,2026-08-27
1659,2026-09-06_00f08e66,5,5,公司FY27Q2 数据中心收入达到约890 亿美元，同比+117%,fact,[],英伟达.数据中心收入,约890 亿美元,FY27Q2,0.95,2026-09-11 16:33:55.783049+00:00,,,2026-08-27
1660,2026-09-06_00f08e66,5,5,其中来自大型云厂商的收入为490 亿美元,fact,[],英伟达.大型云厂商收入,490 亿美元,FY27Q2,0.9,2026-09-11 16:33:55.783049+00:00,490,亿美元,2026-08-27
